Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYNA,Mynaric AG American Depository Shares,$9.96,-0.35,-3.395%,208879048.00,Germany,2021,12759,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$15.87,-1.54,-8.845%,217974450.00,Germany,2021,158364,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.93,0.00,0.00%,621217424.00,United States,2020,272949,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.8401,-0.0099,-1.165%,0.00,United States,2020,5402,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$95.40,-0.33,-0.345%,1609392944.00,United States,,51531,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.3399,-0.015,-4.227%,8625821.00,Israel,,183434,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.87,-0.01,-0.101%,468203190.00,Malta,2021,3434,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.3852,0.03,8.446%,0.00,Malta,2021,400,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$12.06,0.03,0.249%,73825025.00,United States,,25186,Consumer Non-Durables,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.758,-0.002,-0.263%,21183669.00,United States,,108842,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$73.86,-1.91,-2.521%,3708123426.00,United States,2020,233565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$55.38,-0.66,-1.178%,227897229.00,United States,1993,2700,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$39.82,-0.10,-0.251%,5251533356.00,United States,1995,811368,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.05,-0.46,-2.485%,356679047.00,United States,,38051,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.80,-0.04,-1.042%,471833749.00,United States,2020,213193,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$18.44,0.25,1.374%,2839760000.00,United States,,1962648,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.73,0.0315,4.51%,107173305.00,United States,,747269,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$85.32,0.64,0.756%,8126105714.00,United States,1996,724133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$37.86,0.06,0.159%,295569234.00,United States,,12242,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.5148,0.016,3.208%,29199321.00,Ireland,2015,283094,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.33,0.00,0.00%,43581685.00,United States,,43547,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.69,0.00,0.00%,161452842.00,United States,2021,118,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.34,-0.005,-1.449%,0.00,United States,2021,332,,
NBTB,NBT Bancorp Inc. Common Stock,$39.08,0.34,0.878%,1694113193.00,United States,,438094,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$8.22,-0.36,-4.196%,286268668.00,France,2020,5937,Health Care,Biotechnology: Pharmaceutical Preparations
NCACU,Newcourt Acquisition Corp Unit,$10.19,0.09,0.891%,332958250.00,United States,2021,119,,
NCACW,Newcourt Acquisition Corp Warrant,$0.3501,-0.0245,-6.54%,0.00,United States,2021,600,,
NCBS,Nicolet Bankshares Inc. Common Stock,$94.90,0.00,0.00%,1328038097.00,United States,,37734,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.17,-0.13,-3.939%,255331644.00,United States,2007,437728,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$3.03,-0.03,-0.98%,158105400.00,United Kingdom,2017,190415,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$42.55,-1.57,-3.558%,4116688119.00,United States,2020,762065,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$42.54,0.3184,0.754%,101261110.00,United States,2017,758,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$4.02,-0.22,-5.189%,79731796.00,China,2004,182151,Miscellaneous,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7206,0.0056,0.058%,429261696.00,United States,2021,7563,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.82,0.03,0.306%,0.00,United States,2021,1759,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.5163,0.0163,3.26%,0.00,United States,2021,33060,,
NDAQ,Nasdaq Inc. Common Stock,$171.54,-0.34,-0.198%,28685262738.00,United States,,1563813,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.31,0.22,2.42%,425369105.00,United States,2013,352336,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.4422,-0.0302,-6.393%,18645684.00,United States,2017,129497,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.0227,-0.0137,-37.637%,0.00,United States,2017,5313,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$229.51,1.14,0.499%,13354686339.00,United States,,310367,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.78,-0.03,-0.234%,209310022.00,United States,2021,32177,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$5.85,-0.10,-1.681%,2632184.00,China,,241323,,
NEO,NeoGenomics Inc. Common Stock,$19.49,-0.83,-4.085%,2399656531.00,United States,,1014738,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.22,-0.22,-0.621%,3795097571.00,United States,1989,1022742,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.18,-0.27,-6.067%,56685887.00,Sweden,,45214,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.52,-0.2301,-4.844%,46253535.00,United States,,18876,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.28,-0.0034,-1.20%,46888357.00,Canada,,1580950,,
NERV,Minerva Neurosciences Inc Common Stock,$0.7404,-0.0266,-3.468%,31631047.00,United States,2014,83833,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.52,-0.19,-1.957%,869758957.00,United States,2017,687194,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$1.84,-0.04,-2.128%,0.00,United States,2017,954,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.50,0.09,0.328%,661977030.00,United States,,124733,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.1685,0.00,0.00%,0.00,United States,,49,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.48,-0.02,-0.078%,0.00,United States,,10003,,
NEXI,NexImmune Inc. Common Stock,$2.50,0.00,0.00%,56778118.00,United States,2021,96159,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$2.32,-0.13,-5.306%,287284765.00,United States,2015,343885,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.72,0.13,0.834%,774473043.00,United States,,244016,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$22.23,-0.44,-1.941%,4598569870.00,United States,2019,513476,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$391.29,4.62,1.195%,173718324138.00,United States,2002,6796314,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.21,-0.37,-2.375%,1181955168.00,United States,2019,150221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$22.44,-1.17,-4.956%,572683745.00,Israel,2020,129368,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.7713,-0.0167,-2.119%,89042917.00,United States,2016,65095,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.80,0.06,0.616%,0.00,United States,2021,3683,,
NHICU,NewHold Investment Corp. II Unit,$9.98,0.03,0.302%,0.00,United States,2021,977,,
NHICW,NewHold Investment Corp. II Warrant,$0.4329,0.00,0.00%,0.00,United States,2021,100,,
NHTC,Natural Health Trends Corp. Common Stock,$7.2822,-0.1678,-2.252%,83181214.00,United States,,40468,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$229.64,-9.61,-4.017%,14495207711.00,Israel,,702901,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.57,0.08,0.696%,87932000.00,United States,,1677,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.8125,-0.1176,-12.644%,14315039.00,China,2016,158439,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$13.07,-0.07,-0.533%,996914237.00,China,2018,313750,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$7.92,-0.16,-1.98%,3222531980.00,United States,2018,8327143,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.46,-0.2153,-0.587%,221091143.00,United States,,24311,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$10.55,-0.14,-1.31%,1947077658.00,United States,,1587211,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.50,-0.22,-2.263%,313019443.00,United States,2020,440783,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.14,0.04,0.396%,151118195.00,United States,2021,208,,
NLITU,Northern Lights Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2021,2,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.287,0.0024,0.843%,0.00,United States,2021,25301,,
NLOK,NortonLifeLock Inc. Common Stock,$27.97,-0.095,-0.338%,16274660757.00,United States,,8555395,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.20,0.07,6.195%,17698243.00,Switzerland,2021,188625,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.4361,0.0261,6.366%,0.00,Switzerland,2021,32819,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$2.68,0.02,0.752%,113707399.00,Canada,2014,156827,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.60,-0.04,-0.293%,1317935037.00,United States,,245423,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$24.24,-0.33,-1.343%,2078474556.00,United States,2013,867180,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.88,0.01,0.101%,163328750.00,United States,2020,5033,,
NMMCU,North Mountain Merger Corp. Unit,$10.17,-0.275,-2.633%,0.00,United States,2020,100,,
NMRD,Nemaura Medical Inc. Common Stock,$4.03,-0.37,-8.409%,92261631.00,United Kingdom,,9123,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$17.54,-0.01,-0.057%,3144157958.00,United States,2017,1220683,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.12,-0.47,-18.147%,34322842.00,United States,,103639,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.65,-0.0115,-1.738%,166183919.00,United States,2018,1238732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$6.15,0.00,0.00%,587173304.00,United States,,90908,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.50,0.05,3.448%,0.00,United States,,112476,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.98,-0.14,-4.487%,128239973.00,United States,1994,191558,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.62,-0.10,-2.688%,928491204.00,Israel,,2681486,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.84,-0.29,-2.863%,471116755.00,Israel,2020,444583,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.81,-0.01,-0.102%,282037500.00,United States,2021,157418,,
NOACU,Natural Order Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2020,1557,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.2023,0.0172,9.292%,0.00,United States,2021,12546,,
NODK,NI Holdings Inc. Common Stock,$17.65,0.04,0.227%,374762026.00,United States,2017,5435,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$23.26,2.97,14.638%,592184737.00,United States,,1138778,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$3.93,-0.20,-4.843%,73946456.00,United States,2016,157114,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$132.14,-0.25,-0.189%,4704138808.00,United States,,93075,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.96,-0.01,-0.10%,74879280.00,Hong Kong,2021,2966,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1801,-0.01,-5.26%,0.00,Hong Kong,2021,2300,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.14,-0.09,-0.88%,0.00,Hong Kong,2021,370,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.1388,-0.0057,-3.945%,0.00,Hong Kong,2021,9998,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.85,0.00,0.00%,307812500.00,United States,2021,2,,
NPABU,New Providence Acquisition Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
NPABW,New Providence Acquisition Corp. II Warrant,$0.4792,0.00,0.00%,0.00,United States,2021,2213,,
NPCE,Neuropace Inc. Common Stock,$7.50,-0.18,-2.344%,182355015.00,United States,2021,32767,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.75,0.00,0.00%,294328125.00,United States,2021,31947,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.81,-0.03,-0.305%,0.00,United States,2021,200,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.30,0.00,0.00%,0.00,United States,2021,8663,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.8462,-0.0058,-0.681%,22503153.00,United States,2016,71236,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.15,-0.42,-1.061%,992899162.00,United States,,50760,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$11.79,-0.44,-3.598%,776192775.00,United States,2021,404287,Technology,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$43.26,0.34,0.792%,265594857.00,United States,,14475,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.80,0.34,2.199%,706856734.00,United States,2020,474857,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.57,-0.0409,-2.539%,17181348.00,Israel,2021,124834,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3783,0.0183,5.083%,0.00,Israel,2021,68432,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.84,-0.10,-3.401%,189243585.00,United States,2017,870196,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.4689,-0.0111,-0.75%,0.00,United States,2017,3715,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$15.945,0.00,0.00%,40382817.00,United States,,376,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$99.84,1.04,1.053%,3482999570.00,United States,1995,251604,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.46,-0.05,-1.992%,20418000.00,Israel,,30728,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.0481,-0.0019,-3.80%,0.00,Israel,,50904,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.41,-0.02,-0.098%,749695140.00,United States,,85420,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$31.72,-0.755,-2.325%,1448062947.00,United States,2013,794852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.50,0.00,0.00%,67474488.00,United States,2022,9794,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.22,0.02,0.196%,27308494.00,United States,,151,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$90.90,-0.17,-0.187%,20205046657.00,United States,1995,1969667,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.09,-0.29,-0.924%,2295384276.00,United States,1999,1174730,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$98.52,-1.32,-1.322%,264420065586.00,China,,2557299,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$26.83,-0.15,-0.556%,785180862.00,United States,2003,279231,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.40,-0.25,-1.832%,123326176.00,United States,,2626,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$86.52,-3.88,-4.292%,6438767699.00,United States,2016,738352,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.10,-0.36,-1.414%,5446378720.00,United States,2016,1819668,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$63.89,-1.81,-2.755%,6043662794.00,United States,2015,788606,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.76,-0.19,-3.838%,37004059.00,United States,,37576,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.955,-0.145,-4.677%,0.00,United States,,14234,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$118.52,0.07,0.059%,24623952240.00,United States,,1010028,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$24.33,-0.07,-0.287%,0.00,United States,,19007,Finance,Trusts Except Educational Religious and Charitable
